RollNo,Name,Year,CGPA,Attendance,Projects,Activities
210001,Arjun,1,7.2,85,1,2
210001,Arjun,2,7.6,88,2,3
210001,Arjun,3,8.0,90,3,4
210001,Arjun,4,8.3,92,4,5

210002,Meera,1,7.5,80,1,1
210002,Meera,2,7.8,83,2,2
210002,Meera,3,8.1,85,2,3
210002,Meera,4,8.4,87,3,4

210003,Rahul,1,6.8,78,0,1
210003,Rahul,2,7.2,82,1,2
210003,Rahul,3,7.5,85,2,3
210003,Rahul,4,7.9,88,3,3

210004,Ananya,1,8.1,90,1,2
210004,Ananya,2,8.3,92,2,3
210004,Ananya,3,8.6,94,3,4
210004,Ananya,4,8.9,95,4,5

210005,Siddharth,1,7.0,75,0,1
210005,Siddharth,2,7.4,78,1,2
210005,Siddharth,3,7.8,82,2,3
210005,Siddharth,4,8.2,85,3,4

210006,Kavya,1,7.6,88,1,2
210006,Kavya,2,7.9,90,2,3
210006,Kavya,3,8.2,92,3,4
210006,Kavya,4,8.5,94,4,5

210007,Rohan,1,6.9,70,0,1
210007,Rohan,2,7.3,75,1,2
210007,Rohan,3,7.6,80,2,2
210007,Rohan,4,8.0,83,3,3

210008,Isha,1,7.8,85,1,2
210008,Isha,2,8.1,87,2,3
210008,Isha,3,8.4,90,3,4
210008,Isha,4,8.7,92,4,5

210009,Vikram,1,7.2,78,0,1
210009,Vikram,2,7.5,82,1,2
210009,Vikram,3,7.9,85,2,3
210009,Vikram,4,8.2,88,3,4

210010,Neha,1,8.0,88,1,2
210010,Neha,2,8.3,90,2,3
210010,Neha,3,8.6,92,3,4
210010,Neha,4,8.9,94,4,5
